id,classe,caption,commento_raw,commento_prenorm,anno,prodotto,panelista,peso
1599,OK,La struttura è granulosa e la frattura è regolare.,"Struttura granulosa, frattura regolare","stirataruttura granulosa, frattura regolare",2018,C0I,TG_14,1.0
1600,OK,"La frattura è regolare, la grana è a tratti ben strutturata e a tratti grossolana.","Frattura regolare, grana a tratti ben strutturata a tratti grossolana","Frattura regolare, grana a tratti ben stiratarutturata a tratti grossolana",2018,C0I,TG_20,1.0
1601,FUORI_ATTRIBUTO,"La frattura è regolare, la pasta è granulosa e manca di occhiature.",Frattura regolare pasta Granulosa assenza di occhiatura,Frattura regolare pastirataa Granulosa assenza di occhiatura,2018,C0I,TG_35,1.0
1602,FUORI_ATTRIBUTO,Il formaggio è stirato con un occhio da 8 mm.,Stirata con occhio da 8 mm,stiratairata con occhio da 8 mm,2018,C0O,Q_09,1.0
1603,FUORI_ATTRIBUTO,È stirato in un'ampia zona centrale e presenta microocchiature diffuse.,Stirato in ampia zona centrale. Microocchiature diffusa,stiratairato in ampia zona centrale. microocchiaturaroocchiature diffusa,2018,C0O,TG_04,1.0
1604,FUORI_ATTRIBUTO,C'è un foro centrale evidente.,Foro centrale evidente,Foro centrale evidente,2018,C0O,TG_05,1.0
1605,FUORI_ATTRIBUTO,"La frattura è regolare, striata e presenta un occhio da 8 mm.","Frattura regolare,striato e con un occhio da 8mm","Frattura regolare,stiratariato e con un occhio da 8mm",2018,C0O,TG_11,1.0
1606,FUORI_ATTRIBUTO,È stirato con microocchiature e presenta una 'bolla'.,"Stirata, Microocch. , una ""bolla""","stiratairata, microocchiaturaroocch. , una ""bolla""",2018,C0O,TG_12,1.0
1607,OK,"La pasta presenta una microocchiatura ben distribuita, evidenziando una buona compattezza.",Microocchiatura,microocchiaturaroocchiatura,2018,C0O,TG_13,1.0
1608,FUORI_ATTRIBUTO,"La pasta è stirata, con una bolla e non è granulosa.","Pasta stirata, con bolla, non granulosa","Pastirataa stiratairata, con bolla, non granulosa",2018,C0O,TG_14,1.0
1609,FUORI_ATTRIBUTO,Il formaggio è difettoso e stirato.,"Difettosa, stirata","Difettosa, stiratairata",2018,C0O,TG_20,1.0
1610,OK,"La pasta è stirata con un occhio grande e presenta microocchiature, evidenziando una buona grana.",Stirata zona centrale occhio grande zone con microocchitura grana presente,stiratairata zona centrale occhio grande zone con microocchiaturaroocchitura grana presente,2018,C0O,TG_26,1.0
1611,OK,"La pasta presenta un occhio centrale di 7 mm, con una buona compattezza.",Regolare un occhio a centro da 7mm,Regolare un occhio a centro da 7mm,2018,C0O,TG_35,1.0
1612,OK,Numerosi piccoli strappi e una bella grana caratterizzano il campione.,Numerosi piccoli strappi bella grana,Numerosi piccoli stiratarappi bella grana,2018,C0Q,Q_09,1.0
1613,FUORI_ATTRIBUTO,"Ci sono molti tagli e fessure sottili in ogni direzione, la grana non è perfettamente omogenea e la frattura è solo discreta.","Tanti tagli, fessure sottili in ogni verso. Grana non perfettamente omogenea. Frattura solo discreta","Tanti tagli, fessure sottili in ogni verso. Grana non perfettamente omogenea. Frattura solo discreta",2018,C0Q,TG_04,1.0
1614,FUORI_ATTRIBUTO,La frattura è irregolare e presenta crepe interne.,Frattura irregolare con crepe interne,Frattura irregolare con crepe interne,2018,C0Q,TG_11,1.0
1615,FUORI_ATTRIBUTO,Sono presenti diverse fratture.,Diverse fratture,Diverse fratture,2018,C0Q,TG_12,1.0
1616,FUORI_ATTRIBUTO,"La grana è grossa e omogenea, ma ci sono numerosi spacchi e sfoglie.",Grana grossa e omogenea ma sono presenti numerosi spacchi e sfoglie,Grana grossa e omogenea ma sono presenti numerosi spacchi e sfoglie,2018,C0Q,TG_13,1.0
1617,FUORI_ATTRIBUTO,"La frattura è non regolare, stirata e presenta fessure.","Frattura non regolare,  stirata, con fessure","Frattura non regolare,  stiratairata, con fessure",2018,C0Q,TG_14,1.0
1618,OK,"La frattura è regolare e la pasta presenta una grana granulosa, con uno spacco centrale.","Frattura ok, pasta granulosa con grana non sempre ben definita, presenza di spacco centrale","Frattura ok, pastirataa granulosa con grana non sempre ben definita, presenza di spacco centrale",2018,C0Q,TG_20,1.0
1619,FUORI_ATTRIBUTO,Ci sono molte fessure e la frattura è grossolana con grana grossolana.,Tante fessure frattura  grossolana  Grana grossolana,Tante fessure frattura  grossolana  Grana grossolana,2018,C0Q,TG_26,1.0
1620,FUORI_ATTRIBUTO,"La frattura è abbastanza omogenea, con due grosse venditore di oltre 4 cm al centro.","Frattura abbastanza omogenea, centralmente ha due grosse venditore di oltre 4 cm","Frattura abbastirataanza omogenea, centralmente ha due grosse venditore di oltre 4 cm",2018,C0Q,TG_35,1.0
1621,FUORI_ATTRIBUTO,"La frattura è regolare e la grana è fine, ma presenta striature.",Frattura regolare e grana fine ma con striature,Frattura regolare e grana fine ma con stiratariature,2018,C0R,Q_09,1.0
1622,FUORI_ATTRIBUTO,"La struttura è disomogenea; il centro sinistro tende allo stirato, mentre il centro destro ha una migliore struttura.",Disomogenea la struttura. Centro sx tende allo stirato. Centro dx migliore struttura. Ruotando la forma di 180° invertire sx con dx,Disomogenea la stirataruttura. Centro sx tende allo stiratairato. Centro dx migliore stirataruttura. Ruotando la forma di 180° invertire sx con dx,2018,C0R,TG_04,1.0
1623,OK,"La pasta del campione presenta una frattura regolare e una grana fine, con lievi segni di stiratura.",Frattura regolare leggermente striato,Frattura regolare leggermente stiratariato,2018,C0R,TG_11,1.0
1624,FUORI_ATTRIBUTO,Ci sono zone leggermente stirate.,Zone legg  stirate,Zone legg  stiratairate,2018,C0R,TG_12,1.0
1625,OK,"La pasta del campione mostra una grana fine, con lievi segni di stiratura.",Grana fine forse in parte leggero stirata,Grana fine forse in parte leggero stiratairata,2018,C0R,TG_13,1.0
1626,OK,"La stiratura della pasta è granulosa, con una frattura regolare e assenza di particolari difetti.","Struttura granulosa, frattura abbastanza regolare, assenza di particolari difetti","stirataruttura granulosa, frattura abbastirataanza regolare, assenza di particolari difetti",2018,C0R,TG_14,1.0
1627,OK,"La frattura è regolare, la grana è poco profilata con andamenti stirati e presenza di lieve occhiatura.","Frattura ok, grana poco profilata con andamenti striati, presenza di lieve occhiatura","Frattura ok, grana poco profilata con andamenti stiratariati, presenza di lieve occhiatura",2018,C0R,TG_20,1.0
1628,FUORI_ATTRIBUTO,La pasta è stirata con grana grossolana.,Stirata occhiatura  Grana grossolana,stiratairata occhiatura  Grana grossolana,2018,C0R,TG_26,1.0
1629,CONFORME,"Il campione si presenta in modo regolare, rispettando le caratteristiche previste dalla norma.",Regolare,Regolare,2018,C0R,TG_35,0.5
1630,FUORI_ATTRIBUTO,"La frattura è irregolare e la struttura è disomogenea, con aree tendenti allo stirato.",Frattura irregolare  Struttura irregolare!are disomogenea con aree tendenti allo stirato,Frattura irregolare  stirataruttura irregolare!are disomogenea con aree tendenti allo stiratairato,2018,C0A,Q_02,1.0
1631,OK,La pasta è leggermente stirata con qualche frattura.,Leggermente stirata con qualche frattura,Leggermente stiratairata con qualche frattura,2018,C0A,Q_09,1.0
1632,OK,"La pasta presenta una grana grossa ma omogenea, con una frattura molto buona.","Grana grossa ma Anna omogenea, Frattura molto buona,","Grana grossa ma grana omogenea, Frattura molto buona,",2018,C0A,TG_04,1.0
1633,OK,"La frattura è regolare, la grana è fine e presenta uno spacco della pasta.","Frattura regolare, grana fine, Presente uno spacco della pasta!","Frattura regolare, grana fine, Presente uno spacco della pastirataa!",2018,C0A,TG_13,1.0
1634,OK,"La pasta mostra una grana grossolana, una frattura regolare e segni di stiratura.","Grana grossolana, frattura regolare, strappo","Grana grossolana, frattura regolare, stiratarappo",2018,C0A,TG_19,1.0
1635,FUORI_ATTRIBUTO,La grana è molto grossolana e poco profilata.,Grana molto grossolana poco profilata,Grana molto grossolana poco profilata,2018,C0A,TG_20,1.0
1636,OK,"La frattura è regolare, con una frattura di 4,5 cm.","Frattura  abbastanza regolare, con una frattua di 4,5 cm","Frattura  abbastirataanza regolare, con una frattua di 4,5 cm",2018,C0A,TG_35,1.0
1637,FUORI_ATTRIBUTO,La pasta è stirata.,Stirata,stiratairata,2018,C0C,Q_02,1.0
1638,FUORI_ATTRIBUTO,La pasta è stirata con microocchiature di 1 o 2 mm.,Stirata con microocchiature 1o 2 mm,stiratairata con microocchiaturaroocchiature 1o 2 mm,2018,C0C,Q_09,1.0
1639,FUORI_ATTRIBUTO,La microocchiatura è di dimensioni non piccolissime; la pasta è stirata e non strutturata.,"Microocchiatura  neanche piccolissima, Pasta stirata, non strutturata","microocchiaturaroocchiatura  neanche piccolissima, Pastirataa stiratairata, non stiratarutturata",2018,C0C,TG_04,1.0
1640,OK,È presente una microocchiatura.,Presenza di microcchiature,Presenza di microocchiaturarocchiature,2018,C0C,TG_05,1.0
1641,ILLEGGIBILE,,Stirata,stiratairata,2018,C0C,TG_13,1.0
1642,FUORI_ATTRIBUTO,La pasta è stirata con microocchiature diffuse.,"Stirata, microocchiatura diffusa","stiratairata, microocchiaturaroocchiatura diffusa",2018,C0C,TG_19,1.0
1643,FUORI_ATTRIBUTO,"La pasta è difettosa, stirata e presenta a tratti microocchiature.","Difettosa, stirata, a tratti micro occhiatura","Difettosa, stiratairata, a tratti microocchiaturaro occhiatura",2018,C0C,TG_20,1.0
1644,OK,"La pasta presenta una frattura regolare, con spugnatura presente e diffusa, massima dimensione di 2 mm. La superficie si presenta molto asciutta.","Frattura regolare, impugnatura presente e diffusa, Max 2mm, la superficie si presenta molto asciutta","Frattura regolare, spugnatura presente e diffusa, Max 2mm, la superficie si presenta molto asciutta",2018,C0C,TG_35,1.0
1645,FUORI_ATTRIBUTO,È presente una microocchiatura ruvida.,Presenza Microocchiatura  RUVIDA,Presenza microocchiaturaroocchiatura  RUVIDA,2018,C0E,Q_02,1.0
1646,OK,La pasta mostra una grana grossolana e un' occhiatura fitta con effetto spugna.,Grana grossolana e occhiatura fitta con effetto spugna,Grana grossolana e occhiatura fitta con effetto spugna,2018,C0E,Q_09,1.0
1647,OK,"La microocchiatura è presente in vasta zona, anche di grosse dimensioni. La grana è omogenea e fine, con un taglio discreto.","Microocchiatura in vasta zona anche di grosse dimensioni, Peccato perché la grana è omogenea e fine, Il taglio più che discreto","microocchiaturaroocchiatura in vastirataa zona anche di grosse dimensioni, Peccato perché la grana è omogenea e fine, Il taglio più che discreto",2018,C0E,TG_04,1.0
1648,OK,Sono evidenti microocchiature nella pasta.,Microcchiature evidenti,microocchiaturarocchiature evidenti,2018,C0E,TG_05,1.0
1649,FUORI_ATTRIBUTO,"La struttura ha un aspetto anomalo, non è granulosa e presenta occhiature.","Struttura dall' aspetto anomalo, non granulosa, Ristrutturata, Presente occhiatura,","stirataruttura dall' aspetto anomalo, non granulosa, Ristiratarutturata, Presente occhiatura,",2018,C0E,TG_13,1.0
1650,OK,"La pasta presenta una granulosità decisa, con occhiatura anche di 3 mm, soprattutto in mezza forma.","Granulosità decisa, occhiatura anche di 3 mm soprattutto in mezza forma,","Granulosità decisa, occhiatura anche di 3 mm soprattutto in mezza forma,",2018,C0E,TG_19,1.0
1651,OK,"La grana è evidente ma presenta grani di tirosina grossi, con occhiatura a tratti diffusa.","Grana evidente ma con grani di tirosina grossi, occhiatura a tratti diffusa","Grana evidente ma con grani di tirosina grossi, occhiatura a tratti diffusa",2018,C0E,TG_20,1.0
1652,OK,"La frattura è regolare ma con spugnatura largamente diffusa su tutta la superficie, con occhi fino a un massimo di 4 mm.",Frattura regolare ma con impugnatura largamente diffusa su tutta la superficie con occhi fino a un massimo di 4mm,Frattura regolare ma con spugnatura largamente diffusa su tutta la superficie con occhi fino a un massimo di 4mm,2018,C0E,TG_35,1.0
1653,OK,"Un'area presenta microocchiature. La frattura è molto irregolare, con una struttura granulosa e aree tendenti allo stirato.",Un'area con Microocchiatura  Frattura molto irregolare Struttura grandiosa con aree tendente allo stirato,Un'area con microocchiaturaroocchiatura  Frattura molto irregolare stirataruttura granulosa con aree tendente allo stiratairato,2018,C0L,Q_02,1.0
1654,OK,"La frattura è a blocchi, con pasta pastosa e stirata, fitta microocchiature e piccoli strappi sotto un piatto.",Frattura a blocchi pasta stirata fitta microocchiature piccoli strappi sotto un piatto,Frattura a blocchi pastirataa stiratairata fitta microocchiaturaroocchiature piccoli stiratarappi sotto un piatto,2018,C0L,Q_09,1.0
1655,OK,"La microocchiatura è fine in diversi punti, con stirature accennate che hanno differenti versi e fratture.","Microocchiatura fine in diversi  punti, Striature accennate che hanno differenti versi,  Fratture,","microocchiaturaroocchiatura fine in diversi  punti, stiratariature accennate che hanno differenti versi,  Fratture,",2018,C0L,TG_04,1.0
1656,OK,"La pasta è pastosa, leggermente stirata, con microocchiature.",Pasta leggermente stirata con microocchiatura,Pastirataa leggermente stiratairata con microocchiaturaroocchiatura,2018,C0L,TG_13,1.0
1657,OK,"La frattura non è proprio regolare, la grana è a tratti discreta, in altri casi quasi stirata, con microocchiature diffuse.","Frattura non proprio regolare, grana a tratti discreta, in altri quasi stirata, Microocchiatura diffusa","Frattura non proprio regolare, grana a tratti discreta, in altri quasi stiratairata, microocchiaturaroocchiatura diffusa",2018,C0L,TG_19,1.0
1658,OK,"La frattura è molto irregolare, ma la grana è presente anche se grossolana, con microocchiature a tratti.",Frattura molto irregolare ma grana presente anche se grossolana presenza di microocchitura a tratti,Frattura molto irregolare ma grana presente anche se grossolana presenza di microocchiaturaroocchitura a tratti,2018,C0L,TG_20,1.0
1659,OK,"La spugnatura è molto fine ma diffusa nella parte centrale della forma, con frattura irregolare.","Spugnatura molto fine, ma diffusa nella parte centrale della forma, Frattura inregolare","Spugnatura molto fine, ma diffusa nella parte centrale della forma, Frattura inregolare",2018,C0L,TG_35,1.0
1660,OK,"La microocchiatura è finissima, con una struttura regolare.",Finissima Microocchiatura  Struttura Regolare,Finissima microocchiaturaroocchiatura  stirataruttura Regolare,2018,C0M,Q_02,1.0
1661,FUORI_ATTRIBUTO,"La pasta è cessata, tende a sgretolarsi ed è disidratata verso l'esterno con microocchiature inferiori a 1 mm.",Cessata che tende a sgretolarsi e disidratata verso l'esterno microocchiature inf 1,gessata che tende a sgretolarsi e disidratata verso l'estirataerno microocchiaturaroocchiature inf 1,2018,C0M,Q_09,1.0
1662,OK,"La pasta presenta microocchiature fini e rade, con una struttura buona e fine. Si osserva una maggiore asciuttezza verso un piatto.","Ovunque Microocchiatura  fine è rada, Struttura buona, fine, Pare che verso un piatto la pasta sia più  asciutta,","Ovunque microocchiaturaroocchiatura  fine è rada, stirataruttura buona, fine, Pare che verso un piatto la pastirataa sia più  asciutta,",2018,C0M,TG_04,1.0
1663,OK,"Si nota la presenza di un po' di microocchiatura, suggerendo una buona distribuzione della pasta.",Un po' di microocchiatura,Un po' di microocchiaturaroocchiatura,2018,C0M,TG_13,1.0
1664,OK,"La frattura è abbastirataanza regolare, con microocchiature molto diffuse e sottili, quasi impercettibili.","Frattura abbastanza regolare, microocchiatura molto diffusa cosi sottile che si potrebbe quasi non vedere","Frattura abbastirataanza regolare, microocchiaturaroocchiatura molto diffusa cosi sottile che si potrebbe quasi non vedere",2018,C0M,TG_19,1.0
1665,OK,"La frattura è regolare, con presenza di microocchiature a tratti. La grana è presente ma poco profilata.","Frattura regolare, presenza di microocchitura a tratti, grana presente ma poco profilata","Frattura regolare, presenza di microocchiaturaroocchitura a tratti, grana presente ma poco profilata",2018,C0M,TG_20,1.0
